"Player","Position","Handedness","Season","Team","GP","Strength","TOI","Goals","xGoals","Assists","A1","A2","P","P1","iSh%","iFSh%","ixFSh%","iSF","iFen","iCorsi","G60","xG60","A60","A160","A260","P60","P160","iSF60","iFen60","iCorsi60","HF","HA","Takeaways","Giveaways","PEND","PENT","Blocks","Faceoff Wins","Faceoff Losses","Faceoff%"
"CAM ATKINSON","RW","R","2016","CBJ","82","All Situations","1482.87","35","27.14","27","18","9","62","53","14.58","11.55","8.96","240","303","400","1.42","1.10","1.09","0.73","0.36","2.51","2.14","9.71","12.26","16.18","33","38","36","21","9","11","34","2","1","66.67"
"CHARLIE COYLE","C","R","2016","MIN","82","All Situations","1369.57","18","20.19","38","26","12","56","44","11.32","8.33","9.35","159","216","264","0.79","0.88","1.66","1.14","0.53","2.45","1.93","6.97","9.46","11.57","101","73","30","34","21","11","60","114","115","49.78"
"CHRIS KELLY","C","L","2016","OTT","82","All Situations","979.00","5","8.47","7","6","1","12","11","5.88","4.81","8.15","85","104","128","0.31","0.52","0.43","0.37","0.06","0.74","0.67","5.21","6.37","7.84","71","50","18","24","9","9","37","220","216","50.46"
"CLAUDE GIROUX","C","R","2016","PHI","82","All Situations","1566.98","14","18.53","44","23","21","58","37","7.07","5.02","6.64","198","279","362","0.54","0.71","1.68","0.88","0.80","2.22","1.42","7.58","10.68","13.86","68","54","38","35","24","16","28","977","707","58.02"
"CONNOR BROWN","RW","R","2016","TOR","82","All Situations","1328.88","20","18.08","16","10","6","36","30","14.49","10.15","9.18","138","197","248","0.90","0.82","0.72","0.45","0.27","1.63","1.35","6.23","8.89","11.20","50","82","40","25","12","5","38","2","4","33.33"
"CONNOR MCDAVID","C","L","2016","EDM","82","All Situations","1732.78","30","33.69","70","44","26","100","74","11.95","9.15","10.27","251","328","418","1.04","1.17","2.42","1.52","0.90","3.46","2.56","8.69","11.36","14.47","35","116","76","55","51","11","26","348","452","43.50"
"COREY PERRY","RW","R","2016","ANA","82","All Situations","1452.70","19","29.94","34","21","13","53","40","8.76","5.97","9.42","217","318","385","0.78","1.24","1.40","0.87","0.54","2.19","1.65","8.96","13.13","15.90","81","91","32","38","27","29","34","7","13","35.00"
"DANIEL SEDIN","LW","L","2016","VAN","82","All Situations","1507.60","15","18.18","29","22","7","44","37","6.94","5.26","6.38","216","285","345","0.60","0.72","1.15","0.88","0.28","1.75","1.47","8.60","11.34","13.73","20","70","26","30","12","16","18","3","2","60.00"
"DAVID KREJCI","C","R","2016","BOS","82","All Situations","1497.67","23","20.11","31","23","8","54","46","14.56","10.04","8.78","158","229","309","0.92","0.81","1.24","0.92","0.32","2.16","1.84","6.33","9.17","12.38","40","109","60","51","14","12","48","659","608","52.01"
"DAVID PERRON","LW","R","2016","STL","82","All Situations","1418.43","18","16.35","28","16","12","46","34","11.92","8.37","7.60","151","215","260","0.76","0.69","1.18","0.68","0.51","1.95","1.44","6.39","9.09","11.00","87","107","48","21","33","22","28","32","31","50.79"
"DEREK MACKENZIE","C","L","2016","FLA","82","All Situations","1030.32","6","10.54","10","7","3","16","13","6.59","4.80","8.43","91","125","155","0.35","0.61","0.58","0.41","0.17","0.93","0.76","5.30","7.28","9.03","194","55","34","25","22","13","40","384","297","56.39"
"DEVIN SHORE","C","L","2016","DAL","82","All Situations","1159.12","13","17.91","20","13","7","33","26","11.40","7.65","10.53","114","170","212","0.67","0.93","1.04","0.67","0.36","1.71","1.35","5.90","8.80","10.97","44","60","26","25","13","6","71","220","222","49.77"
"DOMINIC MOORE","C","L","2016","BOS","82","All Situations","1061.22","11","10.4","14","7","7","25","18","11.58","9.48","8.97","95","116","151","0.62","0.59","0.79","0.40","0.40","1.41","1.02","5.37","6.56","8.54","63","80","30","26","11","21","36","353","270","56.66"
"ERIC STAAL","C","L","2016","MIN","82","All Situations","1525.80","27","24.31","37","24","13","64","51","12.92","9.96","8.97","209","271","358","1.06","0.96","1.45","0.94","0.51","2.52","2.01","8.22","10.66","14.08","41","67","51","24","16","17","35","577","586","49.61"
"EVGENY KUZNETSOV","C","L","2016","WSH","82","All Situations","1390.17","19","18.9","40","23","17","59","42","11.11","7.95","7.91","171","239","324","0.82","0.82","1.73","0.99","0.73","2.55","1.81","7.38","10.32","13.98","57","58","43","59","19","20","18","456","566","44.62"
"FILIP FORSBERG","LW","R","2016","NSH","82","All Situations","1518.48","31","24.72","27","17","10","58","48","13.30","8.64","6.89","233","359","463","1.22","0.98","1.07","0.67","0.40","2.29","1.90","9.21","14.19","18.29","97","86","76","62","20","13","23","5","12","29.41"
"HENRIK SEDIN","C","L","2016","VAN","82","All Situations","1561.33","15","10.61","35","13","22","50","28","15.15","11.63","8.22","99","129","160","0.58","0.41","1.35","0.50","0.85","1.92","1.08","3.80","4.96","6.15","15","37","29","52","8","13","11","610","602","50.33"
"HENRIK ZETTERBERG","LW","L","2016","DET","82","All Situations","1617.40","17","14.2","51","35","16","68","52","8.72","6.61","5.53","195","257","332","0.63","0.53","1.89","1.30","0.59","2.52","1.93","7.23","9.53","12.32","58","82","38","37","17","11","30","707","599","54.13"
"JAKUB VORACEK","RW","L","2016","PHI","82","All Situations","1564.13","20","23.76","41","26","15","61","46","7.94","5.80","6.89","252","345","478","0.77","0.91","1.57","1.00","0.58","2.34","1.76","9.67","13.23","18.34","30","99","24","56","20","13","20","3","10","23.08"
"JAMES VAN RIEMSDYK","LW","L","2016","TOR","82","All Situations","1302.98","29","29.22","33","17","16","62","46","12.24","9.18","9.25","237","316","390","1.34","1.35","1.52","0.78","0.74","2.85","2.12","10.91","14.55","17.96","62","108","37","23","12","18","29","1","3","25.00"
"JAROMIR JAGR","RW","L","2016","FLA","82","All Situations","1393.98","16","23.31","30","20","10","46","36","8.84","6.64","9.67","181","241","295","0.69","1.00","1.29","0.86","0.43","1.98","1.55","7.79","10.37","12.70","21","85","40","44","18","29","4","1","1","50.00"
"JASON CHIMERA","LW","L","2016","NYI","82","All Situations","1071.17","20","13.31","13","7","6","33","27","16.81","13.51","9.00","119","148","178","1.12","0.75","0.73","0.39","0.34","1.85","1.51","6.67","8.29","9.97","149","87","20","26","7","17","25","15","13","53.57"
"JEAN-GABRIEL PAGEAU","C","R","2016","OTT","82","All Situations","1322.10","12","20.36","21","10","11","33","22","7.10","5.24","8.89","169","229","257","0.54","0.92","0.95","0.45","0.50","1.50","1.00","7.67","10.39","11.66","161","132","25","27","17","11","70","555","409","57.57"
"JEFF CARTER","C","R","2016","L.A","82","All Situations","1478.62","32","28.37","34","22","12","66","54","12.85","8.96","7.95","249","357","466","1.30","1.15","1.38","0.89","0.49","2.68","2.19","10.10","14.49","18.91","86","64","24","46","11","18","35","734","652","52.96"
"JOAKIM NORDSTROM","LW","L","2016","CAR","82","All Situations","1042.93","7","10.35","5","2","3","12","9","6.67","4.79","7.09","105","146","186","0.40","0.60","0.29","0.12","0.17","0.69","0.52","6.04","8.40","10.70","148","116","26","21","12","6","33","9","20","31.03"
"JORDAN EBERLE","C","R","2016","EDM","82","All Situations","1374.95","20","21.25","31","14","17","51","34","9.62","6.73","7.15","208","297","379","0.87","0.93","1.35","0.61","0.74","2.23","1.48","9.08","12.96","16.54","26","102","38","44","19","10","34","10","9","52.63"
"JOSH BAILEY","RW","L","2016","NYI","82","All Situations","1506.47","13","20.32","43","30","13","56","43","7.47","5.65","8.83","174","230","305","0.52","0.81","1.71","1.19","0.52","2.23","1.71","6.93","9.16","12.15","37","69","54","60","9","5","46","8","6","57.14"
"JT MILLER","LW","L","2016","NYR","82","All Situations","1342.05","22","16.73","34","21","13","56","43","16.79","11.76","8.94","131","187","232","0.98","0.75","1.52","0.94","0.58","2.50","1.92","5.86","8.36","10.37","101","102","49","51","11","8","56","157","195","44.60"
"LEE STEMPNIAK","RW","R","2016","CAR","82","All Situations","1299.20","16","17.11","23","12","11","39","28","12.21","8.56","9.15","131","187","249","0.74","0.79","1.06","0.55","0.51","1.80","1.29","6.05","8.64","11.50","113","110","57","49","11","23","16","3","5","37.50"
"LEO KOMAROV","C","L","2016","TOR","82","All Situations","1400.03","14","15.46","18","11","7","32","25","12.28","9.21","10.17","114","152","177","0.60","0.66","0.77","0.47","0.30","1.37","1.07","4.89","6.51","7.59","231","61","46","25","16","15","49","91","94","49.19"
"LEON DRAISAITL","C","L","2016","EDM","82","All Situations","1548.48","29","29.03","47","30","17","76","59","16.67","11.79","11.80","174","246","298","1.12","1.12","1.82","1.16","0.66","2.94","2.29","6.74","9.53","11.55","41","84","75","75","17","10","35","475","456","51.02"
"MARCUS JOHANSSON","LW","L","2016","WSH","82","All Situations","1393.50","24","17.11","34","18","16","58","42","18.60","14.55","10.37","129","165","220","1.03","0.74","1.46","0.78","0.69","2.50","1.81","5.55","7.10","9.47","32","102","40","48","13","6","22","13","12","52.00"
"MATT MARTIN","LW","L","2016","TOR","82","All Situations","729.60","5","7.76","4","2","2","9","7","7.58","5.21","8.08","66","96","113","0.41","0.64","0.33","0.16","0.16","0.74","0.58","5.43","7.89","9.29","300","109","16","13","25","23","24","0","9","0.00"
"MICHAEL FROLIK","RW","L","2016","CGY","82","All Situations","1400.73","17","16.17","27","11","16","44","28","8.37","6.25","5.94","203","272","353","0.73","0.69","1.16","0.47","0.69","1.88","1.20","8.70","11.65","15.12","60","89","45","38","5","24","44","13","16","44.83"
"MILAN LUCIC","LW","L","2016","EDM","82","All Situations","1407.25","23","22.92","27","19","8","50","42","13.22","9.27","9.24","174","248","309","0.98","0.98","1.15","0.81","0.34","2.13","1.79","7.42","10.57","13.17","202","78","26","49","10","14","19","4","3","57.14"
"NATHAN MACKINNON","C","R","2016","COL","82","All Situations","1635.40","16","25.2","37","25","12","53","41","6.43","4.85","7.64","249","330","432","0.59","0.92","1.36","0.92","0.44","1.94","1.50","9.14","12.11","15.85","56","60","47","45","17","8","30","769","732","51.23"
"NAZEM KADRI","C","L","2016","TOR","82","All Situations","1359.50","32","30.13","29","15","14","61","47","13.50","9.50","8.94","237","337","431","1.41","1.33","1.28","0.66","0.62","2.69","2.07","10.46","14.87","19.02","124","182","58","59","26","32","30","544","562","49.19"
"NICKLAS BACKSTROM","C","L","2016","WSH","82","All Situations","1497.32","23","17.62","63","32","31","86","55","14.29","10.55","8.08","161","218","268","0.92","0.71","2.52","1.28","1.24","3.45","2.20","6.45","8.74","10.74","45","68","61","54","11","19","29","685","623","52.37"
"NIKOLAJ EHLERS","LW","L","2016","WPG","82","All Situations","1433.87","25","22.07","39","20","19","64","45","12.25","8.42","7.43","204","297","378","1.05","0.92","1.63","0.84","0.80","2.68","1.88","8.54","12.43","15.82","43","86","36","51","40","17","26","0","4","0.00"
"NINO NIEDERREITER","RW","L","2016","MIN","82","All Situations","1235.88","25","20.58","32","25","7","57","50","13.44","10.73","8.83","186","233","294","1.21","1.00","1.55","1.21","0.34","2.77","2.43","9.03","11.31","14.27","120","99","32","27","23","21","20","0","0",""
"PATRICK KANE","RW","L","2016","CHI","82","All Situations","1754.38","34","25.52","55","36","19","89","70","11.56","8.85","6.65","294","384","489","1.16","0.87","1.88","1.23","0.65","3.04","2.39","10.05","13.13","16.72","28","123","49","42","19","14","15","7","31","18.42"
"PATRICK MARLEAU","C","L","2016","S.J","82","All Situations","1406.93","27","26.64","19","7","12","46","34","14.06","9.82","9.69","192","275","327","1.15","1.14","0.81","0.30","0.51","1.96","1.45","8.19","11.73","13.95","82","90","46","51","10","14","31","115","95","54.76"
"PATRIK BERGLUND","C","L","2016","STL","82","All Situations","1311.13","23","19.09","11","7","4","34","30","15.03","10.22","8.48","153","225","275","1.05","0.87","0.50","0.32","0.18","1.56","1.37","7.00","10.30","12.58","155","87","43","23","11","16","39","584","568","50.69"
"PHIL KESSEL","RW","R","2016","PIT","82","All Situations","1470.98","23","19.2","47","25","22","70","48","10.04","7.80","6.51","229","295","405","0.94","0.78","1.92","1.02","0.90","2.86","1.96","9.34","12.03","16.52","12","36","15","51","14","8","15","5","10","33.33"
"PHILLIP DANAULT","LW","L","2016","MTL","82","All Situations","1277.70","13","14.8","27","15","12","40","28","9.77","7.39","8.41","133","176","226","0.61","0.69","1.27","0.70","0.56","1.88","1.31","6.25","8.26","10.61","76","123","49","36","7","15","46","533","479","52.67"
"PIERRE-EDOUARD BELLEMARE","LW","L","2016","PHI","82","All Situations","1063.57","4","5.97","4","3","1","8","7","4.49","3.15","4.70","89","127","170","0.23","0.34","0.23","0.17","0.06","0.45","0.39","5.02","7.16","9.59","73","102","24","14","8","8","61","393","357","52.40"
"RICHARD PANIK","RW","L","2016","CHI","82","All Situations","1208.17","22","18.99","21","12","9","43","34","14.29","10.73","9.26","154","205","267","1.09","0.94","1.04","0.60","0.45","2.14","1.69","7.65","10.18","13.26","147","128","30","23","9","23","41","2","5","28.57"
"RYAN JOHANSEN","C","R","2016","NSH","82","All Situations","1544.52","14","17.71","47","28","19","61","42","9.09","6.39","8.09","154","219","276","0.54","0.69","1.83","1.09","0.74","2.37","1.63","5.98","8.51","10.72","77","65","38","51","16","25","28","803","640","55.65"
"RYAN KESLER","C","R","2016","ANA","82","All Situations","1746.90","22","28.99","36","23","13","58","45","11.89","7.91","10.43","185","278","349","0.76","1.00","1.24","0.79","0.45","1.99","1.55","6.35","9.55","11.99","145","116","22","39","22","25","71","1029","737","58.27"
"RYAN NUGENT-HOPKINS","C","L","2016","EDM","82","All Situations","1450.75","18","21.33","25","14","11","43","32","8.96","7.35","8.71","201","245","325","0.74","0.88","1.03","0.58","0.45","1.78","1.32","8.31","10.13","13.44","47","63","48","30","9","16","32","556","688","44.69"
"SEAN MONAHAN","C","L","2016","CGY","82","All Situations","1441.30","27","29.17","31","15","16","58","42","13.57","10.15","10.97","199","266","346","1.12","1.21","1.29","0.62","0.67","2.41","1.75","8.28","11.07","14.40","35","33","50","44","5","9","25","743","668","52.66"
"SEBASTIAN AHO","RW","L","2016","CAR","82","All Situations","1376.52","24","25.34","25","12","13","49","36","11.21","8.39","8.86","214","286","362","1.05","1.10","1.09","0.52","0.57","2.14","1.57","9.33","12.47","15.78","51","86","40","57","19","14","14","17","15","53.12"
"TOM PYATT","LW","L","2016","OTT","82","All Situations","1281.45","9","11.46","14","9","5","23","18","9.47","6.72","8.55","95","134","164","0.42","0.54","0.66","0.42","0.23","1.08","0.84","4.45","6.27","7.68","45","122","34","20","14","7","78","20","26","43.48"
"TOM WILSON","RW","R","2016","WSH","82","All Situations","1059.87","7","9.3","12","4","8","19","11","7.37","5.93","7.88","95","118","166","0.40","0.53","0.68","0.23","0.45","1.08","0.62","5.38","6.68","9.40","239","129","36","21","38","32","34","3","6","33.33"
"TOMAS TATAR","LW","L","2016","DET","82","All Situations","1416.73","25","20.92","21","12","9","46","37","15.06","10.33","8.64","166","242","319","1.06","0.89","0.89","0.51","0.38","1.95","1.57","7.03","10.25","13.51","92","90","34","38","14","16","24","8","3","72.73"
"TREVOR LEWIS","C","R","2016","L.A","82","All Situations","1170.40","12","14.17","12","8","4","24","20","8.28","5.77","6.81","145","208","247","0.62","0.73","0.62","0.41","0.21","1.23","1.03","7.43","10.66","12.66","176","156","18","12","11","13","28","44","65","40.37"
"TYLER SEGUIN","C","R","2016","DAL","82","All Situations","1513.77","26","27.94","45","26","19","71","52","8.58","6.44","6.92","303","404","509","1.03","1.11","1.78","1.03","0.75","2.81","2.06","12.01","16.01","20.17","60","31","37","39","11","16","26","401","371","51.94"
"VICTOR RASK","C","L","2016","CAR","82","All Situations","1418.13","16","14.89","29","11","18","45","27","8.65","6.87","6.39","185","233","307","0.68","0.63","1.23","0.47","0.76","1.90","1.14","7.83","9.86","12.99","43","91","41","46","9","6","32","457","444","50.72"
"VINCENT TROCHECK","C","R","2016","FLA","82","All Situations","1708.48","23","27.4","31","16","15","54","39","10.00","6.82","8.13","230","337","424","0.81","0.96","1.09","0.56","0.53","1.90","1.37","8.08","11.84","14.89","164","130","63","69","33","15","50","833","802","50.95"
"VLADIMIR TARASENKO","RW","L","2016","STL","82","All Situations","1514.53","39","27.65","36","18","18","75","57","13.64","9.80","6.95","286","398","526","1.55","1.10","1.43","0.71","0.71","2.97","2.26","11.33","15.77","20.84","50","90","29","31","18","7","29","5","5","50.00"
"WAYNE SIMMONDS","RW","R","2016","PHI","82","All Situations","1553.85","31","34.42","23","13","10","54","44","13.84","9.78","10.86","224","317","396","1.20","1.33","0.89","0.50","0.39","2.09","1.70","8.65","12.24","15.29","162","88","38","39","29","32","58","8","9","47.06"
"ZACH HYMAN","C","R","2016","TOR","82","All Situations","1369.15","10","17.78","18","12","6","28","22","6.41","4.88","8.67","156","205","232","0.44","0.78","0.79","0.53","0.26","1.23","0.96","6.84","8.98","10.17","109","187","42","25","21","14","37","10","11","47.62"
"ALEX CHIASSON","RW","R","2016","CGY","81","All Situations","1084.48","12","9.16","12","5","7","24","17","11.54","9.16","6.99","104","131","165","0.66","0.51","0.66","0.28","0.39","1.33","0.94","5.75","7.25","9.13","74","92","32","22","8","16","17","7","22","24.14"
"ALEX KILLORN","LW","L","2016","T.B","81","All Situations","1458.23","19","18.42","17","11","6","36","30","10.61","7.76","7.52","179","245","299","0.78","0.76","0.70","0.45","0.25","1.48","1.23","7.37","10.08","12.30","99","108","33","43","19","34","25","4","8","33.33"
"ANDERS LEE","LW","L","2016","NYI","81","All Situations","1262.65","34","26.42","18","11","7","52","45","18.09","13.71","10.65","188","248","285","1.62","1.26","0.86","0.52","0.33","2.47","2.14","8.93","11.78","13.54","172","84","22","26","10","23","32","7","9","43.75"
"BO HORVAT","C","L","2016","VAN","81","All Situations","1460.60","20","23.6","32","22","10","52","42","12.74","8.51","10.04","157","235","285","0.82","0.97","1.31","0.90","0.41","2.14","1.73","6.45","9.65","11.71","65","72","37","26","15","12","39","756","724","51.08"
"BRANDON SUTTER","C","R","2016","VAN","81","All Situations","1523.03","17","16.89","17","7","10","34","24","10.62","7.49","7.44","160","227","272","0.67","0.67","0.67","0.28","0.39","1.34","0.95","6.30","8.94","10.72","78","89","32","21","18","6","52","787","647","54.88"
"BROCK NELSON","C","L","2016","NYI","81","All Situations","1267.50","20","17.1","25","14","11","45","34","11.49","9.26","7.92","174","216","306","0.95","0.81","1.18","0.66","0.52","2.13","1.61","8.24","10.22","14.49","50","80","43","43","21","18","46","345","434","44.29"
"CALLE JARNKROK","C","R","2016","NSH","81","All Situations","1273.80","15","13.51","15","6","9","30","21","11.19","8.33","7.51","134","180","233","0.71","0.64","0.71","0.28","0.42","1.41","0.99","6.31","8.48","10.98","49","84","23","22","17","8","28","452","433","51.07"
"CHRIS VANDEVELDE","C","L","2016","PHI","81","All Situations","936.45","6","7.82","9","3","6","15","9","8.96","6.98","9.09","67","86","119","0.38","0.50","0.58","0.19","0.38","0.96","0.58","4.29","5.51","7.62","114","128","14","12","12","7","50","22","14","61.11"
"DEREK STEPAN","C","R","2016","NYR","81","All Situations","1507.28","17","15.97","38","24","14","55","41","8.13","6.44","6.05","209","264","334","0.68","0.64","1.51","0.96","0.56","2.19","1.63","8.32","10.51","13.30","26","94","51","56","6","9","42","715","778","47.89"
"DERICK BRASSARD","C","L","2016","OTT","81","All Situations","1407.68","14","19.23","25","12","13","39","26","7.25","5.32","7.31","193","263","330","0.60","0.82","1.07","0.51","0.55","1.66","1.11","8.23","11.21","14.07","92","68","37","37","10","11","24","612","566","51.95"
"JAY BEAGLE","C","R","2016","WSH","81","All Situations","1104.18","13","10.74","17","13","4","30","26","13.00","9.56","7.90","100","136","158","0.71","0.58","0.92","0.71","0.22","1.63","1.41","5.43","7.39","8.59","55","56","11","26","8","9","40","624","402","60.82"
"JOE PAVELSKI","C","R","2016","S.J","81","All Situations","1548.50","29","32.98","39","23","16","68","52","12.55","8.50","9.67","231","341","421","1.12","1.28","1.51","0.89","0.62","2.63","2.01","8.95","13.21","16.31","130","68","33","83","20","17","68","449","383","53.97"
"LARS ELLER","C","L","2016","WSH","81","All Situations","1125.97","12","12.96","13","6","7","25","18","10.43","7.10","7.67","115","169","225","0.64","0.69","0.69","0.32","0.37","1.33","0.96","6.13","9.01","11.99","72","126","31","32","21","16","27","416","404","50.73"
"MATT MOULSON","LW","L","2016","BUF","81","All Situations","940.13","14","15.98","18","9","9","32","23","10.53","8.09","9.24","133","173","199","0.89","1.02","1.15","0.57","0.57","2.04","1.47","8.49","11.04","12.70","37","27","18","12","5","5","17","1","2","33.33"
"MATT STAJAN","C","L","2016","CGY","81","All Situations","1027.18","6","6.9","17","10","7","23","16","10.00","6.45","7.42","60","93","109","0.35","0.40","0.99","0.58","0.41","1.34","0.93","3.50","5.43","6.37","60","36","30","21","6","21","34","384","352","52.17"
"MAX PACIORETTY","LW","L","2016","MTL","81","All Situations","1553.30","35","27.19","32","18","14","67","53","12.96","9.04","7.03","270","387","497","1.35","1.05","1.24","0.70","0.54","2.59","2.05","10.43","14.95","19.20","63","140","44","47","13","18","34","27","19","58.70"
"MIKAEL BACKLUND","C","L","2016","CGY","81","All Situations","1426.08","22","22.49","31","21","10","53","43","11.22","8.12","8.30","196","271","337","0.93","0.95","1.30","0.88","0.42","2.23","1.81","8.25","11.40","14.18","55","38","57","49","6","14","39","710","746","48.76"
"MIKAEL GRANLUND","C","L","2016","MIN","81","All Situations","1524.78","26","24.3","43","31","12","69","57","14.86","10.74","10.04","175","242","315","1.02","0.96","1.69","1.22","0.47","2.72","2.24","6.89","9.52","12.40","50","132","43","33","16","5","47","16","17","48.48"
"MIKKEL BOEDKER","LW","L","2016","S.J","81","All Situations","1162.30","10","15.51","16","10","6","26","20","8.20","5.68","8.81","122","176","225","0.52","0.80","0.83","0.52","0.31","1.34","1.03","6.30","9.09","11.61","71","71","31","37","12","5","34","5","12","29.41"
"PATRICK MAROON","LW","L","2016","EDM","81","All Situations","1355.75","27","26.41","15","9","6","42","36","15.17","11.16","10.91","178","242","299","1.19","1.17","0.66","0.40","0.27","1.86","1.59","7.88","10.71","13.23","189","105","33","49","29","34","22","6","9","40.00"
"PAUL BYRON","LW","L","2016","MTL","81","All Situations","1220.47","22","15.91","21","15","6","43","37","22.92","17.74","12.83","96","124","158","1.08","0.78","1.03","0.74","0.29","2.11","1.82","4.72","6.10","7.77","120","88","40","22","22","11","31","10","5","66.67"
"RADIM VRBATA","RW","R","2016","ARI","81","All Situations","1368.68","20","17.54","34","23","11","54","43","8.58","6.39","5.60","233","313","409","0.88","0.77","1.49","1.01","0.48","2.37","1.89","10.21","13.72","17.93","48","44","34","32","7","8","28","17","28","37.78"
"RILEY NASH","C","R","2016","BOS","81","All Situations","1118.23","7","13.46","10","8","2","17","15","5.60","4.09","7.87","125","171","213","0.38","0.72","0.54","0.43","0.11","0.91","0.80","6.71","9.18","11.43","67","119","48","18","13","5","32","271","265","50.56"
"RYAN DZINGEL","LW","L","2016","OTT","81","All Situations","1165.43","14","16.61","18","13","5","32","27","11.38","8.81","10.44","123","159","202","0.72","0.85","0.93","0.67","0.26","1.65","1.39","6.33","8.19","10.40","71","79","23","25","19","13","20","9","20","31.03"
"SAM BENNETT","C","L","2016","CGY","81","All Situations","1213.98","13","13.6","13","7","6","26","20","10.57","7.65","8.00","123","170","216","0.64","0.67","0.64","0.35","0.30","1.29","0.99","6.08","8.40","10.68","127","66","43","25","22","31","43","373","427","46.62"
"SAM GAGNER","C","R","2016","CBJ","81","All Situations","1110.90","18","17.16","31","20","11","49","38","10.06","7.47","7.12","179","241","301","0.97","0.93","1.67","1.08","0.59","2.65","2.05","9.67","13.02","16.26","22","59","17","27","10","12","16","202","180","52.88"
"TEUVO TERAVAINEN","LW","L","2016","CAR","81","All Situations","1315.45","15","16.88","27","12","15","42","27","8.88","6.33","7.12","169","237","296","0.68","0.77","1.23","0.55","0.68","1.92","1.23","7.71","10.81","13.50","27","73","51","67","9","7","32","192","210","47.76"
"WILLIAM KARLSSON","C","L","2016","CBJ","81","All Situations","1084.38","6","8.59","19","13","6","25","19","6.52","4.80","6.87","92","125","164","0.33","0.48","1.05","0.72","0.33","1.38","1.05","5.09","6.92","9.07","35","44","33","20","10","5","21","435","480","47.54"
"WILLIAM NYLANDER","C","R","2016","TOR","81","All Situations","1297.00","22","21.43","39","23","16","61","45","10.73","7.69","7.49","205","286","362","1.02","0.99","1.80","1.06","0.74","2.82","2.08","9.48","13.23","16.75","25","83","59","30","7","16","16","49","62","44.14"
"ALEXANDER WENNBERG","C","L","2016","CBJ","80","All Situations","1470.20","13","10.8","45","26","19","58","39","11.82","9.56","7.94","110","136","184","0.53","0.44","1.84","1.06","0.78","2.37","1.59","4.49","5.55","7.51","58","80","44","31","15","8","53","609","645","48.56"
